,_id,l_id,r_id,l_norm_movie_title,l_norm_title_year,l_duration,l_budget,l_content_rating,r_norm_title,r_norm_year,r_length,r_budget,r_mpaa,_sim_score,label
9647,9647,4642,504814,rubber,2010,82.0,500000,R,nic and tristan go mega dega,2010,77.0,500000,,0.666666666667,0
13936,13936,2179,700892,doubt,2008,104.0,20000000,PG-13,the burning plain,2008,107.0,20000000,R,0.666666666667,0
13054,13054,1222,665481,the prestige,2006,130.0,40000000,PG-13,stormbreaker,2006,93.0,40000000,PG,0.666666666667,0
17777,17777,3060,842860,the boy,2016,97.0,10000000,PG-13,when the bough breaks,2016,107.0,10000000,PG-13,0.75,0
10397,10397,1943,548186,the ruins,2008,93.0,8000000,R,pathology,2008,95.0,8000000,R,0.666666666667,0
346,346,2244,9679,lockout,2012,95.0,20000000,PG-13,9mm,2012,,20000000,,0.666666666667,0
7221,7221,3202,345543,gunless,2010,89.0,10000000,,its a wonderful afterlife,2010,100.0,10000000,PG-13,0.666666666667,0
6807,6807,4351,324670,checkmate,2015,97.0,1500000,,ibiza,2015,95.0,1500000,,0.666666666667,0
557,557,549,26950,hostage,2005,113.0,52000000,R,a sound of thunder,2005,101.0,52000000,PG-13,0.666666666667,0
12109,12109,1124,630225,shadow conspiracy,1997,103.0,45000000,R,shadow conspiracy,1997,103.0,45000000,R,1.0,1
2972,2972,3390,145177,code 46,2003,93.0,7500000,R,code 46,2003,93.0,7500000,R,1.0,1
4508,4508,4761,223672,rust,2010,95.0,250000,PG,empleadas y patrones,2010,64.0,250000,,0.666666666667,0
17886,17886,2277,848003,willard,2003,100.0,22000000,PG-13,willard,2003,100.0,22000000,PG-13,1.0,1
3277,3277,424,156481,creepshow,1982,130.0,8000000,R,creepshow,1982,130.0,8000000,,1.0,1
5165,5165,4236,253935,rockaway,2007,90.0,2000000,R,for never,2007,81.0,2000000,,0.666666666667,0
17622,17622,4867,834791,counting,2015,111.0,50000,,wartorn,2015,,50000,,0.666666666667,0
17337,17337,2213,820082,vampires,1998,104.0,20000000,R,vampires suck,2010,82.0,20000000,PG-13,0.666666666667,0
4737,4737,4374,234818,the hebrew hammer,2003,87.0,1000000,R,exorcism,2003,98.0,1000000,PG-13,0.666666666667,0
10183,10183,4848,536568,the past is a grotesque animal,2014,77.0,100000,Unrated,outcall,2014,72.0,100000,,0.666666666667,0
17130,17130,3062,811998,friday after next,2002,85.0,20000000,R,undisputed,2002,96.0,20000000,R,0.666666666667,0
14113,14113,2172,706197,man of the year,2006,115.0,20000000,PG-13,the covenant,2006,97.0,20000000,PG-13,0.75,0
12917,12917,2031,661626,star wars: episode v - the empire strikes back,1980,127.0,18000000,PG,star wars: episode v - the empire strikes back,1980,127.0,18000000,PG,1.0,1
10916,10916,4653,577320,insomnia manica,2005,127.0,500000,,puzzlehead,2005,81.0,500000,,0.666666666667,0
8460,8460,3201,442013,nurse 3d,2013,84.0,10000000,R,lovelace,2013,93.0,10000000,R,0.666666666667,0
5187,5187,3693,254702,force 10 from navarone,1978,126.0,5000000,PG,force 10 from navarone,1978,126.0,5000000,,1.0,1
8522,8522,2864,447682,machete,2010,105.0,10500000,R,machete dont text,2010,3.0,11500,,0.666666666667,0
4558,4558,1629,227040,southpaw,2015,124.0,30000000,R,entourage,2015,104.0,30000000,R,0.666666666667,0
6256,6256,4883,300402,her cry: la llorona investigation,2013,89.0,60000,Not Rated,her cry: la llorona investigation,2013,89.0,60000,,1.0,1
7254,7254,4487,347361,a lego brickumentary,2014,93.0,1000000,G,jaatishwar,2014,150.0,1000000,,0.666666666667,0
4379,4379,3173,210670,edmond,2005,82.0,10000000,R,edmond,2005,82.0,10000000,R,1.0,1
9188,9188,2290,480190,im not there.,2007,135.0,20000000,R,mongol,2007,126.0,20000000,R,0.666666666667,0
17442,17442,4751,827287,teeth and blood,2015,96.0,300000,,virtuous,2015,152.0,300000,,0.666666666667,0
3400,3400,4766,162865,undivided,2013,66.0,250000,PG,da rec,2013,,250000,,0.666666666667,0
10423,10423,4867,548891,counting,2015,111.0,50000,,paul sharits,2015,85.0,50000,,0.666666666667,0
14341,14341,4910,713014,cavite,2005,80.0,7000,Not Rated,the end of flowers,2005,16.0,7000,,0.666666666667,0
10139,10139,1398,533707,cape fear,1991,128.0,35000000,R,oscar,1991,109.0,35000000,,0.666666666667,0
15529,15529,3075,747159,the outsiders,1983,114.0,10000000,PG-13,the outsiders,1983,114.0,10000000,PG-13,1.0,1
13582,13582,4522,690818,the pet,2006,94.0,1000000,,the 9/11 commission report,2006,87.0,1000000,,0.75,0
8676,8676,1464,454855,parker,2013,118.0,35000000,R,mandela: long walk to freedom,2013,141.0,35000000,PG-13,0.666666666667,0
13413,13413,4049,682359,tanner hall,2009,96.0,3000000,R,tanner hall,2009,96.0,3000000,R,1.0,1
6644,6644,3748,315864,yoga hosers,2016,88.0,5000000,PG-13,howie,2016,,5000000,,0.666666666667,0
17458,17458,4519,828057,doc hollidays revenge,2014,84.0,1000000,PG-13,vitamin,2014,,1000000,,0.666666666667,0
4110,4110,4403,201607,down and out with the dolls,2001,88.0,1200000,R,down and out with the dolls,2001,88.0,1200000,R,1.0,1
4808,4808,4831,238174,the birth of a nation,2016,120.0,10000000,R,fairytale,2016,90.0,10000000,,0.666666666667,0
17136,17136,4499,812023,special,2006,81.0,1000000,R,undoing,2006,90.0,1000000,R,0.666666666667,0
13506,13506,1665,687762,mr 3000,2004,104.0,30000000,PG-13,terminal,2004,24.0,3000,,0.666666666667,0
12317,12317,1629,638499,southpaw,2015,124.0,30000000,R,sicario,2015,121.0,30000000,R,0.666666666667,0
663,663,1597,34072,about schmidt,2002,125.0,30000000,R,about schmidt,2002,125.0,30000000,R,1.0,1
5961,5961,4637,289405,deceptive practice: the mysteries and mentors of ricky jay,2012,88.0,500000,,halley,2012,84.0,500000,,0.666666666667,0
156,156,930,4877,22 jump street,2014,112.0,50000000,R,22 jump street: dont cut yet,2014,,50000000,,0.8,0
5274,5274,2816,258506,crazy/beautiful,2001,135.0,14000000,PG-13,freddy got fingered,2001,87.0,14000000,R,0.666666666667,0
15597,15597,1109,749124,multiplicity,1996,117.0,45000000,PG-13,the phantom,1996,100.0,45000000,PG,0.666666666667,0
1995,1995,4798,101508,the trials of darryl hunt,2006,106.0,200000,PG-13,blindsided,2006,65.0,200000,,0.666666666667,0
15514,15514,4867,746907,counting,2015,111.0,50000,,the other side of the lake the purple girl,2015,120.0,50000,,0.666666666667,0
3078,3078,2652,150376,confidence,2003,97.0,15000000,R,confidence,2003,97.0,15000000,R,1.0,1
15785,15785,3887,755371,the veil,2016,93.0,4000000,R,the riddle maker,2016,,4000000,,0.75,0
4825,4825,4471,238548,orgazmo,1997,92.0,1000000,NC-17,fall,1997,93.0,1000000,,0.666666666667,0
13795,13795,1740,697117,the big short,2015,130.0,28000000,R,the big short,2015,130.0,28000000,R,1.0,1
2980,2980,3373,145258,code of honor,2016,106.0,8000000,R,code of honor,2016,106.0,8000000,R,1.0,1
16113,16113,4483,764216,once in a lifetime: the extraordinary story of the new york cosmos,2006,97.0,1000000,PG-13,the story of deacon,2006,20.0,5000,,0.666666666667,0
4658,4658,3068,232505,the banger sisters,2002,98.0,10000000,R,evelyn,2002,95.0,10000000,PG,0.666666666667,0
9653,9653,3418,505240,logans run,1976,119.0,9000000,PG,nickelodeon,1976,129.0,9000000,,0.666666666667,0
16003,16003,3366,761017,swelter,2014,96.0,8000000,R,the single moms club,2014,111.0,8000000,PG-13,0.666666666667,0
11931,11931,4469,621989,brigham city,2001,119.0,1000000,PG-13,seance,2001,88.0,1000000,,0.666666666667,0
10596,10596,4681,559935,paranormal activity,2007,84.0,15000,R,plastic,2007,20.0,15000,,0.666666666667,0
9798,9798,949,511812,non-stop,2014,106.0,50000000,PG-13,non-stop,2014,106.0,50000000,PG-13,1.0,1
12073,12073,3229,627839,set it off,1996,123.0,9000000,R,set it off,1996,123.0,9000000,R,1.0,1
3480,3480,2261,167511,burnt,2015,101.0,20000000,R,dark places,2015,113.0,20000000,R,0.666666666667,0
13706,13706,711,694186,the truman show,1998,103.0,60000000,PG,the avengers,1998,115.0,60000000,PG-13,0.75,0
11064,11064,1039,585715,k-pax,2001,120.0,48000000,PG-13,rat race,2001,112.0,48000000,PG-13,0.666666666667,0
6498,6498,2589,311641,when a stranger calls,2006,87.0,15000000,PG-13,hoot,2006,91.0,15000000,PG,0.666666666667,0
60,60,3788,2898,spun,2002,106.0,2000000,R,13 moons,2002,93.0,2000000,R,0.666666666667,0
167,167,949,4882,non-stop,2014,106.0,50000000,PG-13,22 jump street: janning and chonah,2014,,50000000,,0.666666666667,0
10542,10542,4886,558036,pink narcissus,1971,65.0,27000,Not Rated,pink narcissus,1971,65.0,27000,,1.0,0
7088,7088,1064,340584,the flintstones,1994,91.0,45000000,PG,intersection,1994,98.0,45000000,R,0.666666666667,0
5823,5823,4869,281887,bending steel,2013,92.0,50000,,greasepaint,2013,84.0,50000,,0.666666666667,0
16253,16253,2362,769665,neighbors,2014,97.0,18000000,R,the truth about your happy neighbors,2014,2.0,0,,0.666666666667,0
7796,7796,4504,376829,heli,2013,105.0,1000000,Not Rated,knife to a gunfight,2013,90.0,1000000,,0.666666666667,0
2332,2332,1670,115669,fled,1996,105.0,25000000,R,bulletproof,1996,84.0,25000000,R,0.666666666667,0
4211,4211,2613,204482,drive,2011,100.0,15000000,R,drive hard,2011,10.0,0,,0.666666666667,0
11038,11038,4522,584490,the pet,2006,94.0,1000000,,rampage: the hillside strangler murders,2006,85.0,1000000,R,0.75,0
11797,11797,1065,616899,taken 2,2012,98.0,45000000,PG-13,savages,2012,131.0,45000000,R,0.666666666667,0
5527,5527,4811,266889,perfect cowboy,2014,109.0,200000,,garwin,2014,68.0,200000,,0.666666666667,0
2956,2956,2575,144517,the color purple,1985,154.0,15000000,PG-13,clue,1985,97.0,15000000,,0.666666666667,0
15103,15103,478,733695,the legend of zorro,2005,129.0,75000000,PG,the legend of pete jones,2005,17.0,17000,,0.666666666667,0
14677,14677,3112,723128,sleepover,2004,89.0,10000000,PG,the grudge,2004,98.0,10000000,PG-13,0.666666666667,0
16386,16386,1744,773787,the wedding planner,2001,103.0,35000000,PG-13,the wedding planner,2001,103.0,35000000,PG-13,1.0,1
6295,6295,2925,303318,house of flying daggers,2004,119.0,100000000,PG-13,hidalgo,2004,136.0,100000000,PG-13,0.666666666667,0
13267,13267,4454,676005,the sessions,2012,95.0,1000000,R,sweetwater,2012,109.0,1000000,,0.666666666667,0
18,18,4172,1469,courageous,2011,129.0,2000000,PG-13,00 - zero zero 3d,2011,75.0,2000000,,0.666666666667,0
18090,18090,1484,857513,a good year,2006,117.0,35000000,PG-13,year,2006,102.0,7656,,0.666666666667,0
14964,14964,420,729993,nutty professor ii: the klumps,2000,109.0,65000000,PG-13,the kid,2000,104.0,65000000,PG,0.75,0
13492,13492,1729,686558,seed of chucky,2004,88.0,12000000,R,temptation,2004,,12000000,,0.666666666667,0
8815,8815,1670,462447,fled,1996,105.0,25000000,R,maximum risk,1996,101.0,25000000,R,0.666666666667,0
12734,12734,1365,656197,twilight,2008,122.0,37000000,PG-13,space chimps,2008,81.0,37000000,,0.666666666667,0
11398,11398,2155,597692,bad moms,2016,100.0,20000000,R,risen,2016,107.0,20000000,PG-13,0.666666666667,0
591,591,1482,29434,the walk,2015,123.0,35000000,PG,a walk through the woods,2015,20.0,2000,,0.75,0
6810,6810,354,324788,ice age: dawn of the dinosaurs,2009,94.0,90000000,PG,ice age: dawn of the dinosaurs,2009,122.0,90000000,PG,1.0,1
10435,10435,771,549401,intolerable cruelty,2003,100.0,60000000,PG-13,paycheck,2003,119.0,60000000,PG-13,0.666666666667,0
12865,12865,3984,660520,air bud,1997,98.0,3000000,PG,stag,1997,91.0,3000000,,0.666666666667,0
3951,3951,4508,194029,jimmy and judy,2006,99.0,1000000,R,disorder,2006,103.0,1000000,R,0.666666666667,0
3341,3341,954,160276,curious george,2006,78.0,50000000,G,curious george,2006,78.0,50000000,,1.0,1
9101,9101,1139,475585,unleashed,2005,103.0,45000000,R,miss congeniality 2: armed and fabulous,2005,115.0,45000000,PG-13,0.666666666667,0
15102,15102,3256,733693,the legend of suriyothai,2001,300.0,400000000,R,the legend of parker rose,2001,,10000,,0.666666666667,0
7185,7185,4232,342782,nine dead,2010,83.0,2000000,R,irreversi,2010,,2000000,PG-13,0.666666666667,0
13716,13716,4243,694347,the ghastly love of johnny x,2012,106.0,2000000,Not Rated,the aztecs,2012,12.0,2000000,,0.75,0
6786,6786,2318,323915,shattered,2007,98.0,20000000,R,im not there.,2007,135.0,20000000,R,0.666666666667,0
1057,1057,1100,55258,cellular,2004,94.0,25000000,PG-13,anacondas: the hunt for the blood orchid,2004,97.0,25000000,PG-13,0.666666666667,0
4615,4615,697,229883,3000 miles to graceland,2001,125.0,42000000,R,escucha!,2001,15.0,3000,,0.666666666667,0
3965,3965,2232,194444,the kite runner,2007,128.0,20000000,PG-13,disturbia,2007,105.0,20000000,PG-13,0.666666666667,0
11202,11202,4024,591113,dysfunktional family,2003,89.0,3000000,R,rembrandt,2003,109.0,3000000,,0.666666666667,0
3101,3101,3358,151038,pathology,2008,95.0,8000000,R,conspiracy,2008,90.0,8000000,R,0.666666666667,0
10965,10965,4684,580439,quinceañera,2006,90.0,400000,R,quinceaera,2006,90.0,400000,R,0.666666666667,1
11833,11833,3040,617486,saw iii,2006,121.0,10000000,R,saw iii,2006,121.0,10000000,R,1.0,1
15823,15823,1573,756202,speed,1994,116.0,25000000,R,the road to wellville,1994,118.0,25000000,R,0.666666666667,0
5824,5824,1914,281980,elizabeth,1998,124.0,25000000,R,great expectations,1998,111.0,25000000,R,0.666666666667,0
2474,2474,528,122559,now you see me,2013,125.0,75000000,PG-13,can you hear me now,2013,33.0,2000,,0.666666666667,0
8971,8971,2056,470558,1408,2007,114.0,25000000,PG-13,michael clayton,2007,119.0,25000000,R,0.666666666667,0
651,651,4057,33455,something wicked,2014,95.0,3000000,R,abducted,2014,80.0,3000000,,0.666666666667,0
435,435,4504,16916,heli,2013,105.0,1000000,Not Rated,a dream of flying,2013,,1000000,,0.666666666667,0
5777,5777,1622,279015,atonement,2007,123.0,30000000,R,goodbye bafana,2007,118.0,30000000,R,0.666666666667,0
4107,4107,2683,201478,mulholland drive,2001,147.0,15000000,R,down,2001,111.0,15000000,R,0.666666666667,0
3265,3265,3979,156386,the purge,2013,85.0,3000000,R,creatures of the night,2013,20.0,3000000,,0.75,0
14945,14945,3699,729400,moon,2009,97.0,5000000,R,the joneses,2009,96.0,5000000,R,0.666666666667,0
10084,10084,3956,530064,bella,2006,91.0,3300000,PG-13,only the brave,2006,99.0,3300000,R,0.666666666667,0
4296,4296,1294,207066,duplex,2003,89.0,40000000,PG-13,duplex,2003,89.0,40000000,PG-13,1.0,1
5339,5339,4142,259787,friday the 13th: a new beginning,1985,92.0,2200000,R,friday the 13th: a new beginning,1985,92.0,2200000,,1.0,1
5439,5439,4194,264062,shortbus,2006,101.0,2000000,Unrated,g.i. jesus,2006,100.0,2000000,R,0.666666666667,0
10360,10360,1985,546830,me and orson welles,2008,107.0,25000000,PG-13,passengers,2008,93.0,25000000,PG-13,0.666666666667,0
10393,10393,2421,548161,mongol: the rise of genghis khan,2007,126.0,20000000,R,pathfinder,2007,99.0,20000000,R,0.666666666667,0
4139,4139,3681,202671,no escape,2015,103.0,5000000,R,dragon ball z: doragon bru z - fukkatsu no f,2015,93.0,5000000,,0.75,0
7711,7711,4341,373330,trucker,2008,90.0,2000000,R,killer movie,2008,93.0,2000000,R,0.666666666667,0
8394,8394,3454,438129,losin it,1983,100.0,7000000,R,losin it,1983,100.0,7000000,,1.0,1
17433,17433,3310,826877,50/50,2011,100.0,8000000,R,violet and daisy,2011,88.0,8000000,R,0.666666666667,0
12477,12477,3087,644889,skyline,2010,97.0,10000000,PG-13,skyline,2010,97.0,10000000,PG-13,1.0,1
624,624,589,32195,avp: alien vs. predator,2004,109.0,60000000,PG-13,avp: alien vs. predator,2004,109.0,60000000,PG-13,1.0,1
15874,15874,4336,757487,the salon,2005,90.0,1500000,PG-13,the salon,2005,90.0,1500000,PG-13,1.0,1
14182,14182,2595,707759,krampus,2015,98.0,15000000,PG-13,the danish girl,2015,119.0,15000000,R,0.666666666667,0
10594,10594,4270,559783,battle for the planet of the apes,1973,96.0,1800000,G,planet of the apes,2001,119.0,100000000,PG-13,0.666666666667,0
2763,2763,2809,136566,childs play 2,1990,72.0,13000000,R,childs play 2,1990,72.0,13000000,,1.0,1
16622,16622,3581,784158,deadfall,2012,95.0,12000000,R,tiger cage,2012,,12000000,,0.666666666667,0
13896,13896,4910,699617,cavite,2005,80.0,7000,Not Rated,the bracelet,2005,,7000,,0.666666666667,0
11366,11366,4358,596815,the dog lover,2016,101.0,2000000,PG,rightful,2016,,2000000,,0.666666666667,0
16871,16871,2211,797552,nerve,2016,96.0,20000000,PG-13,triple 9,2016,115.0,20000000,R,0.666666666667,0
7887,7887,4172,389661,courageous,2011,129.0,2000000,PG-13,la ltima mirada,2011,110.0,2000000,,0.666666666667,0
183,183,962,4889,the book of life,2014,95.0,50000000,PG,22 jump street: the perfect couple of directors,2014,,50000000,,0.666666666667,0
14167,14167,4046,707475,demonic,2015,83.0,3000000,R,the d train,2015,101.0,3000000,R,0.666666666667,0
17448,17448,4546,827853,1982,2013,90.0,1000000,R,visoka modna napetost,2013,,1000000,,0.666666666667,0
14367,14367,4480,713394,the battle of shaker heights,2003,79.0,1000000,PG-13,the era of vampires,2003,112.0,1000000,R,0.666666666667,0
15640,15640,2920,750762,the postman always rings twice,1981,122.0,12000000,R,the postman always rings twice,1981,122.0,12000000,,1.0,1
6747,6747,2406,320854,i love you  beth cooper,2009,102.0,18000000,PG-13,i love you less,2009,18.0,3000,,0.666666666667,0
7189,7189,1519,342913,safe,2012,94.0,30000000,R,is it safe,2012,14.0,2500,,0.666666666667,0
2711,2711,1723,133887,frost/nixon,2008,122.0,35000000,R,che: part one,2008,134.0,35000000,,0.666666666667,0
11963,11963,2239,622981,secret in their eyes,2015,111.0,19500000,PG-13,secret in their eyes,2015,111.0,19500000,PG-13,1.0,1
11190,11190,4666,590804,the little ponderosa zoo,2016,84.0,500000,,relationsh*t,2016,,500000,,0.666666666667,0
11154,11154,4487,589202,a lego brickumentary,2014,93.0,1000000,G,redeemed,2014,88.0,1000000,,0.666666666667,0
17756,17756,4867,841437,counting,2015,111.0,50000,,whats your watermark,2015,37.0,50000,,0.666666666667,0
9603,9603,4342,502644,me you and five bucks,2015,93.0,1500000,,neulovimye,2015,86.0,1500000,,0.666666666667,0
11389,11389,4675,597653,rise of the entrepreneur: the search for a better way,2014,52.0,450000,G,rise of the entrepreneur: the search for a better way,2014,52.0,450000,,1.0,1
1495,1495,3186,79267,blonde ambition,2007,93.0,10000000,PG-13,badland,2007,165.0,10000000,R,0.666666666667,0
9465,9465,3699,492407,moon,2009,97.0,5000000,R,my moon,2009,,2500,,0.666666666667,0
11906,11906,2182,620606,copycat,1995,123.0,20000000,R,screamers,1995,108.0,20000000,R,0.666666666667,0
1985,1985,3832,101450,the last exorcism part ii,2013,93.0,5000000,PG-13,blinder,2013,102.0,5000000,,0.666666666667,0
17959,17959,596,851007,wolf,1994,125.0,70000000,R,wolf,1994,125.0,70000000,R,1.0,1
1984,1984,3652,101450,the way way back,2013,103.0,5000000,PG-13,blinder,2013,102.0,5000000,,0.666666666667,0
18088,18088,2671,857480,hoot,2006,91.0,15000000,PG,ye yan,2006,131.0,15000000,,0.666666666667,0
15645,15645,986,751036,striptease,1996,117.0,40000000,R,the preachers wife,1996,123.0,40000000,PG,0.666666666667,0
7610,7610,4892,365536,dutch kills,2015,90.0,25000,,kamlaa,2015,,25000,,0.666666666667,0
11971,11971,1466,623022,furry vengeance,2010,92.0,35000000,PG,secretariat,2010,123.0,35000000,PG,0.666666666667,0
1469,1469,188,78558,bad boys ii,2003,147.0,130000000,R,bad boys ii,2003,147.0,130000000,R,1.0,1
10708,10708,4622,565524,to save a life,2009,120.0,1000000,PG-13,portlandia,2009,133.0,1000000,,0.666666666667,0
12605,12605,4867,649387,counting,2015,111.0,50000,,sobre tigres y quijotes,2015,,50000,,0.666666666667,0
1746,1746,3022,90268,lol,2012,97.0,11000000,PG-13,belyy tigr,2012,104.0,11000000,,0.666666666667,0
1427,1427,2520,77168,baby boy,2001,130.0,16000000,R,baby boy,2001,130.0,16000000,R,1.0,1
2054,2054,4412,103363,crowsnest,2012,84.0,1200000,R,blue like jazz,2012,108.0,1200000,PG-13,0.666666666667,0
14162,14162,3043,707375,the purge: election year,2016,109.0,10000000,R,the custodian,2016,,10000000,,0.75,0
12815,12815,3796,658600,after.life,2009,104.0,4500000,R,spoken word,2009,116.0,4500000,,0.666666666667,0
8224,8224,670,429717,resident evil: retribution,2012,96.0,65000000,R,lincoln,2012,150.0,65000000,PG-13,0.666666666667,0
12170,12170,4249,631761,the legend of hells gate: an american conspiracy,2011,108.0,2000000,PG-13,shapito-shou,2011,207.0,2000000,,0.666666666667,0
10864,10864,2213,574670,vampires,1998,104.0,20000000,R,psycho,1998,105.0,20000000,R,0.666666666667,0
4288,4288,1478,206700,sabotage,2014,109.0,35000000,R,dumb and dumber to,2014,109.0,35000000,PG-13,0.666666666667,0
3343,3343,3649,160391,oculus,2013,104.0,5000000,R,curse of chucky,2013,97.0,5000000,R,0.666666666667,0
4707,4707,4066,233792,amnesiac,2014,90.0,3000000,,evliya elebi ve lmszlk suyu,2014,85.0,3000000,,0.666666666667,0
8172,8172,220,427788,life of pi,2012,127.0,120000000,PG,life of pi,2012,127.0,120000000,PG,1.0,1
16485,16485,2005,776640,the whole nine yards,2000,98.0,24000000,R,the yards,2000,115.0,24000000,R,1.0,0
13162,13162,4650,671033,scott walker: 30 century man,2006,95.0,500000,,summercamp!,2006,85.0,500000,,0.666666666667,0
13183,13183,4122,672513,super,2010,96.0,2500000,R,super,2010,5.0,0,,0.666666666667,1
10416,10416,1835,548813,brothers,2009,105.0,26000000,R,paul blart: mall cop,2009,91.0,26000000,PG,0.666666666667,0
11020,11020,1851,583229,rain man,1988,133.0,25000000,R,rain man,1988,133.0,25000000,,1.0,1
13993,13993,270,702313,the cat in the hat,2003,82.0,109000000,PG,the cat in the hat,2003,82.0,109000000,PG,1.0,1
13287,13287,4198,676480,the diary of a teenage girl,2015,102.0,2000000,R,switchh,2015,130.0,2000000,,0.666666666667,0
2976,2976,2161,145235,premonition,2007,96.0,20000000,PG-13,code name: the cleaner,2007,91.0,20000000,PG-13,0.666666666667,0
2330,2330,885,115655,bullet to the head,2012,92.0,55000000,R,bullet to the head,2012,92.0,55000000,R,1.0,1
3284,3284,1559,156962,criminal,2016,113.0,31500000,R,criminal,2016,113.0,31500000,R,1.0,1
10500,10500,4881,554142,the legend of gods gun,2007,78.0,30000,R,petersburg,2007,65.0,30000,,0.666666666667,0
930,930,3303,49063,little miss sunshine,2006,101.0,8000000,R,altered,2006,88.0,8000000,R,0.666666666667,0
437,437,3927,16916,sharknado,2013,97.0,1000000,TV-14,a dream of flying,2013,,1000000,,0.666666666667,0
2472,2472,4871,122207,the image revolution,2014,81.0,50000,,camp-off,2014,,50000,,0.666666666667,0
15746,15746,4585,754330,the sisterhood of night,2014,104.0,1000000,PG-13,the redemption of henry myers,2014,101.0,1000000,,0.666666666667,0
3023,3023,4594,147385,after,2012,90.0,650000,PG-13,come after,2012,,4500,,0.666666666667,0
11690,11690,4121,609353,sleep dealer,2008,90.0,2500000,PG-13,sad,2008,96.0,2500000,,0.666666666667,0
8987,8987,3730,470940,fascination,2004,103.0,5000000,R,mickybo and me,2004,95.0,5000000,R,0.666666666667,0
14636,14636,2174,721981,the american,2010,105.0,20000000,R,the great american moon rock caper,2010,84.0,300000,,0.75,0
6645,6645,4441,315864,gods not dead 2,2016,120.0,5000000,PG,howie,2016,,5000000,,0.666666666667,0
7417,7417,2141,356125,tammy,2014,100.0,20000000,R,john wick,2014,101.0,20000000,R,0.666666666667,0
12575,12575,4041,648040,fort mccoy,2011,100.0,3000000,R,snatched,2011,81.0,3000000,,0.666666666667,0
6284,6284,3466,302373,the extra man,2010,108.0,7000000,R,hesher,2010,106.0,7000000,R,0.666666666667,0
17764,17764,2507,842011,when harry met sally...,1989,89.0,16000000,R,when harry met sally...,1989,89.0,16000000,,1.0,1
12939,12939,740,662096,starsky and hutch,2004,101.0,60000000,PG-13,starsky and hutch,2004,101.0,60000000,PG-13,1.0,1
11031,11031,4050,584171,open road,2013,85.0,3000000,,raltat,2013,90.0,3000000,,0.666666666667,0
13280,13280,4903,676380,the circle,2000,90.0,10000,Not Rated,swirlee,2000,16.0,10000,,0.666666666667,0
15211,15211,3204,736270,the lost city,2005,144.0,9600000,R,the lost city,2005,144.0,9600000,R,1.0,1
11341,11341,4344,595841,housebound,2014,107.0,350000,Not Rated,rick springfield: stripped down,2014,87.0,350000,,0.666666666667,0
3472,3472,4904,167171,tin can man,2007,83.0,10000,,darjeeling,2007,3.0,10000,,0.666666666667,0
14047,14047,2291,704557,the cold light of day,2012,93.0,20000000,PG-13,the cold light of day,2012,93.0,20000000,PG-13,1.0,1
16490,16490,1384,776951,the hangover,2009,108.0,35000000,R,the young victoria,2009,100.0,35000000,PG,0.75,0
3012,3012,4222,146807,london,2005,92.0,14000,R,color of crayons,2005,9.0,14000,,0.666666666667,0
15831,15831,2674,756315,the rocker,2008,102.0,15000000,PG-13,the rocker,2008,102.0,15000000,PG-13,1.0,1
8789,8789,4241,461140,small apartments,2012,96.0,2000000,R,material,2012,94.0,2000000,,0.666666666667,0
11167,11167,4904,589415,tin can man,2007,83.0,10000,,reds,2007,40.0,10000,,0.666666666667,0
11263,11263,4029,592952,compadres,2016,101.0,3000000,R,resilient,2016,,3000000,,0.666666666667,0
1182,1182,4026,61734,oldboy,2003,120.0,3000000,R,ao no hono-o,2003,116.0,3000000,,0.666666666667,0
11041,11041,4681,584676,paranormal activity,2007,84.0,15000,R,randal,2007,21.0,15000,,0.666666666667,0
17328,17328,2182,820058,copycat,1995,123.0,20000000,R,vampire in brooklyn,1995,100.0,20000000,R,0.666666666667,0
2569,2569,1016,127288,jade,1995,107.0,50000000,R,casper,1995,100.0,50000000,PG,0.666666666667,0
13297,13297,2503,676645,sydney white,2007,108.0,16500000,PG-13,sydney white,2007,108.0,16500000,PG-13,1.0,1
150,150,930,4874,22 jump street,2014,112.0,50000000,R,22 jump street,2014,112.0,50000000,R,1.0,1
10644,10644,4513,562003,childless,2008,90.0,1000000,R,poe: last days of the raven,2008,80.0,1000000,,0.666666666667,0
17784,17784,2540,843785,duets,2000,112.0,15000000,R,where the heart is,2000,120.0,15000000,PG-13,0.666666666667,0
7420,7420,1412,356297,radio,2003,109.0,35000000,PG,johnny english,2003,87.0,35000000,PG,0.666666666667,0
2040,2040,4473,102907,dream with the fishes,1997,97.0,1000000,R,blossi/810551,1997,,1000000,,0.666666666667,0
16840,16840,612,796586,killer elite,2011,116.0,35000000,R,trespass,2011,91.0,35000000,R,0.666666666667,0
10601,10601,4800,560113,yesterday was a lie,2008,89.0,2500000,PG,platon,2008,90.0,2500000,,0.666666666667,0
3705,3705,3650,177591,clerks ii,2006,97.0,5000000,R,delirious,2006,107.0,5000000,,0.666666666667,0
11616,11616,4059,606023,iguana,1988,97.0,3000000,,running on empty,1988,116.0,3000000,,0.666666666667,0
15126,15126,759,733824,the lego movie,2014,100.0,60000000,PG,the lego movie,2014,100.0,60000000,PG,1.0,1
12420,12420,4046,641881,demonic,2015,83.0,3000000,R,single in south beach,2015,95.0,3000000,,0.666666666667,0
13661,13661,2356,692540,the amityville horror,2005,90.0,19000000,R,the amityville horror,2005,90.0,19000000,R,1.0,1
